timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-08-12T04:34:16Z,sentiment,gpt-4.1-mini,1462,172,1634
2025-08-12T04:34:19Z,sentiment,gpt-4.1-mini,3773,183,3956
2025-08-12T04:34:20Z,sentiment,gpt-4.1-mini,1281,89,1370
2025-08-12T04:34:23Z,sentiment,gpt-4.1-mini,1532,164,1696
2025-08-12T04:34:40Z,sentiment,gpt-4.1-mini,1856,87,1943
2025-08-12T04:34:42Z,sentiment,gpt-4.1-mini,1249,87,1336
2025-08-12T04:35:09Z,sentiment,gpt-4.1-mini,1856,86,1942
2025-08-12T04:35:12Z,sentiment,gpt-4.1-mini,1249,113,1362
2025-08-12T04:35:57Z,sentiment,gpt-4.1-mini,1305,110,1415
2025-08-12T04:35:58Z,sentiment,gpt-4.1-mini,1305,94,1399
2025-08-12T04:36:14Z,sentiment,gpt-4.1-mini,1467,169,1636
2025-08-12T04:36:16Z,sentiment,gpt-4.1-mini,1305,89,1394
2025-08-12T04:36:18Z,sentiment,gpt-4.1-mini,1759,180,1939
2025-08-12T04:36:20Z,sentiment,gpt-4.1-mini,1287,135,1422
2025-08-12T04:36:21Z,sentiment,gpt-4.1-mini,1693,86,1779
2025-08-12T04:36:23Z,sentiment,gpt-4.1-mini,1275,89,1364
2025-08-12T04:36:41Z,sentiment,gpt-4.1-mini,1825,159,1984
2025-08-12T04:36:43Z,sentiment,gpt-4.1-mini,1401,104,1505
2025-08-12T04:36:45Z,sentiment,gpt-4.1-mini,2339,118,2457
2025-08-12T04:36:47Z,sentiment,gpt-4.1-mini,1412,178,1590
2025-08-12T04:37:05Z,sentiment,gpt-4.1-mini,1049,112,1161
2025-08-12T04:37:07Z,sentiment,gpt-4.1-mini,1349,94,1443
2025-08-12T04:37:18Z,article_selection,gpt-4.1-mini,1046,9,1055
2025-08-12T04:37:18Z,article_selection,gpt-4.1-mini,841,16,857
2025-08-12T04:37:18Z,article_selection,gpt-4.1-mini,1261,12,1273
2025-08-12T04:37:19Z,article_selection,gpt-4.1-mini,1156,12,1168
2025-08-12T04:37:19Z,article_selection,gpt-4.1-mini,737,9,746
2025-08-12T04:37:20Z,article_selection,gpt-4.1-mini,388,1,389
2025-08-12T04:37:30Z,final_summary_en,gpt-4.1-mini,1519,1068,2587
2025-08-12T04:37:41Z,final_summary_en,gpt-4.1-mini,1596,1041,2637
2025-08-12T04:37:52Z,final_summary_en,gpt-4.1-mini,1493,1129,2622
2025-08-12T04:38:02Z,final_summary_en,gpt-4.1-mini,1787,982,2769
2025-08-12T04:38:15Z,final_summary_en,gpt-4.1-mini,3582,1216,4798
2025-08-12T04:38:26Z,final_summary_en,gpt-4.1-mini,1204,1015,2219
2025-08-12T04:38:37Z,final_summary_en,gpt-4.1-mini,1342,1181,2523
2025-08-12T04:38:53Z,final_summary_en,gpt-4.1-mini,2684,1156,3840
2025-08-12T04:39:08Z,final_summary_en,gpt-4.1-mini,1070,1301,2371
2025-08-12T04:39:26Z,final_summary_en,gpt-4.1-mini,1477,1459,2936
2025-08-12T04:39:39Z,final_summary_en,gpt-4.1-mini,1336,1025,2361
2025-08-12T04:39:54Z,final_summary_en,gpt-4.1-mini,1119,1030,2149
2025-08-12T04:40:07Z,final_summary_en,gpt-4.1-mini,870,1086,1956
2025-08-12T04:40:22Z,final_summary_en,gpt-4.1-mini,1483,1431,2914
2025-08-12T04:40:36Z,final_summary_en,gpt-4.1-mini,2734,1179,3913
2025-08-12T04:40:54Z,final_summary_en,gpt-4.1-mini,1525,1293,2818
2025-08-12T04:41:10Z,final_summary_en,gpt-4.1-mini,1401,1215,2616
2025-08-12T04:41:27Z,final_summary_en,gpt-4.1-mini,3703,1372,5075
2025-08-12T04:41:39Z,final_summary_en,gpt-4.1-mini,1171,1103,2274
2025-08-12T04:41:56Z,final_summary_en,gpt-4.1-mini,1298,1244,2542
2025-08-12T04:42:54Z,category_summary,gpt-4.1-mini,126,29,155
2025-08-12T04:42:57Z,category_summary,gpt-4.1-mini,135,27,162
2025-08-12T04:42:59Z,category_summary,gpt-4.1-mini,121,25,146
2025-08-12T04:43:01Z,category_summary,gpt-4.1-mini,131,37,168
2025-08-12T04:43:03Z,category_summary,gpt-4.1-mini,126,38,164
2025-08-12T04:43:05Z,RUN_TOTAL,,170618,33821,204439
2025-08-12T08:32:11Z,sentiment,gpt-4.1-mini,1233,147,1380
2025-08-12T08:32:14Z,sentiment,gpt-4.1-mini,2238,111,2349
2025-08-12T08:32:17Z,sentiment,gpt-4.1-mini,1653,153,1806
2025-08-12T08:32:19Z,sentiment,gpt-4.1-mini,2337,123,2460
2025-08-12T08:32:22Z,sentiment,gpt-4.1-mini,2834,177,3011
2025-08-12T08:32:25Z,sentiment,gpt-4.1-mini,1189,120,1309
2025-08-12T08:32:28Z,sentiment,gpt-4.1-mini,1918,144,2062
2025-08-12T08:32:30Z,sentiment,gpt-4.1-mini,1157,95,1252
2025-08-12T08:32:32Z,sentiment,gpt-4.1-mini,1712,152,1864
2025-08-12T08:32:34Z,sentiment,gpt-4.1-mini,1828,135,1963
2025-08-12T08:32:38Z,sentiment,gpt-4.1-mini,1403,179,1582
2025-08-12T08:32:41Z,sentiment,gpt-4.1-mini,2277,164,2441
2025-08-12T08:32:43Z,sentiment,gpt-4.1-mini,2033,153,2186
2025-08-12T08:32:46Z,sentiment,gpt-4.1-mini,2382,141,2523
2025-08-12T08:32:55Z,sentiment,gpt-4.1-mini,1918,132,2050
2025-08-12T08:32:57Z,sentiment,gpt-4.1-mini,933,125,1058
2025-08-12T08:32:59Z,sentiment,gpt-4.1-mini,1161,143,1304
2025-08-12T08:33:06Z,sentiment,gpt-4.1-mini,1740,239,1979
2025-08-12T08:33:08Z,sentiment,gpt-4.1-mini,1043,136,1179
2025-08-12T08:33:12Z,sentiment,gpt-4.1-mini,1168,153,1321
2025-08-12T08:33:15Z,sentiment,gpt-4.1-mini,1609,139,1748
2025-08-12T08:33:28Z,sentiment,gpt-4.1-mini,1157,101,1258
2025-08-12T08:33:32Z,sentiment,gpt-4.1-mini,2880,207,3087
2025-08-12T08:33:35Z,sentiment,gpt-4.1-mini,1764,157,1921
2025-08-12T08:33:51Z,sentiment,gpt-4.1-mini,1514,205,1719
2025-08-12T08:33:54Z,sentiment,gpt-4.1-mini,1613,204,1817
2025-08-12T08:33:58Z,sentiment,gpt-4.1-mini,1509,204,1713
2025-08-12T08:34:00Z,sentiment,gpt-4.1-mini,1283,143,1426
2025-08-12T08:34:04Z,sentiment,gpt-4.1-mini,1994,182,2176
2025-08-12T08:34:07Z,sentiment,gpt-4.1-mini,1780,206,1986
2025-08-12T08:34:10Z,sentiment,gpt-4.1-mini,1688,188,1876
2025-08-12T08:34:14Z,sentiment,gpt-4.1-mini,1820,210,2030
2025-08-12T08:34:18Z,sentiment,gpt-4.1-mini,1998,240,2238
2025-08-12T08:34:30Z,sentiment,gpt-4.1-mini,1089,127,1216
2025-08-12T08:34:33Z,sentiment,gpt-4.1-mini,1132,235,1367
2025-08-12T08:34:36Z,sentiment,gpt-4.1-mini,1053,135,1188
2025-08-12T08:34:39Z,sentiment,gpt-4.1-mini,1088,159,1247
2025-08-12T08:34:42Z,sentiment,gpt-4.1-mini,3780,212,3992
2025-08-12T08:34:45Z,sentiment,gpt-4.1-mini,2199,149,2348
2025-08-12T08:34:47Z,sentiment,gpt-4.1-mini,889,108,997
2025-08-12T08:34:49Z,sentiment,gpt-4.1-mini,1555,114,1669
2025-08-12T08:34:52Z,sentiment,gpt-4.1-mini,1686,204,1890
2025-08-12T08:34:54Z,sentiment,gpt-4.1-mini,891,93,984
2025-08-12T08:34:57Z,sentiment,gpt-4.1-mini,1739,167,1906
2025-08-12T08:35:18Z,sentiment,gpt-4.1-mini,1306,120,1426
2025-08-12T08:35:20Z,sentiment,gpt-4.1-mini,1206,135,1341
2025-08-12T08:35:23Z,sentiment,gpt-4.1-mini,2006,162,2168
2025-08-12T08:35:28Z,sentiment,gpt-4.1-mini,1651,215,1866
2025-08-12T08:35:32Z,sentiment,gpt-4.1-mini,1559,201,1760
2025-08-12T08:35:35Z,sentiment,gpt-4.1-mini,1125,169,1294
2025-08-12T08:35:38Z,sentiment,gpt-4.1-mini,1338,159,1497
2025-08-12T08:35:50Z,sentiment,gpt-4.1-mini,1242,214,1456
2025-08-12T08:35:53Z,sentiment,gpt-4.1-mini,3473,193,3666
2025-08-12T08:36:03Z,sentiment,gpt-4.1-mini,2931,231,3162
2025-08-12T08:36:10Z,sentiment,gpt-4.1-mini,1852,222,2074
2025-08-12T08:36:17Z,sentiment,gpt-4.1-mini,2754,115,2869
2025-08-12T08:36:19Z,sentiment,gpt-4.1-mini,4305,166,4471
2025-08-12T08:36:21Z,sentiment,gpt-4.1-mini,1946,100,2046
2025-08-12T08:36:23Z,sentiment,gpt-4.1-mini,3546,106,3652
2025-08-12T08:36:32Z,sentiment,gpt-4.1-mini,1734,239,1973
2025-08-12T08:36:34Z,sentiment,gpt-4.1-mini,1377,174,1551
2025-08-12T08:36:37Z,sentiment,gpt-4.1-mini,1414,172,1586
2025-08-12T08:36:41Z,sentiment,gpt-4.1-mini,1601,192,1793
2025-08-12T08:36:45Z,sentiment,gpt-4.1-mini,3912,233,4145
2025-08-12T08:36:48Z,sentiment,gpt-4.1-mini,1420,120,1540
2025-08-12T08:36:51Z,sentiment,gpt-4.1-mini,1671,174,1845
2025-08-12T08:36:57Z,sentiment,gpt-4.1-mini,1995,105,2100
2025-08-12T08:36:59Z,sentiment,gpt-4.1-mini,1388,133,1521
2025-08-12T08:37:08Z,sentiment,gpt-4.1-mini,1995,110,2105
2025-08-12T08:37:11Z,sentiment,gpt-4.1-mini,1388,134,1522
2025-08-12T08:37:29Z,sentiment,gpt-4.1-mini,1893,252,2145
2025-08-12T08:37:33Z,sentiment,gpt-4.1-mini,1741,188,1929
2025-08-12T08:37:40Z,sentiment,gpt-4.1-mini,1444,182,1626
2025-08-12T08:37:43Z,sentiment,gpt-4.1-mini,1444,171,1615
2025-08-12T08:37:56Z,sentiment,gpt-4.1-mini,1606,207,1813
2025-08-12T08:37:59Z,sentiment,gpt-4.1-mini,1444,120,1564
2025-08-12T08:38:03Z,sentiment,gpt-4.1-mini,1898,203,2101
2025-08-12T08:38:06Z,sentiment,gpt-4.1-mini,1426,210,1636
2025-08-12T08:38:08Z,sentiment,gpt-4.1-mini,1832,119,1951
2025-08-12T08:38:11Z,sentiment,gpt-4.1-mini,1414,119,1533
2025-08-12T08:38:20Z,sentiment,gpt-4.1-mini,1964,185,2149
2025-08-12T08:38:24Z,sentiment,gpt-4.1-mini,1540,173,1713
2025-08-12T08:38:27Z,sentiment,gpt-4.1-mini,2478,166,2644
2025-08-12T08:38:33Z,sentiment,gpt-4.1-mini,1551,229,1780
2025-08-12T08:38:41Z,sentiment,gpt-4.1-mini,1188,150,1338
2025-08-12T08:38:43Z,sentiment,gpt-4.1-mini,1488,141,1629
2025-08-12T08:38:49Z,article_selection,gpt-4.1-mini,1823,9,1832
2025-08-12T08:38:50Z,article_selection,gpt-4.1-mini,758,9,767
2025-08-12T08:38:50Z,article_selection,gpt-4.1-mini,615,7,622
2025-08-12T08:38:51Z,article_selection,gpt-4.1-mini,1307,12,1319
2025-08-12T06:39:00Z,RUN_TOTAL,,156856,14157,171013
2025-08-12T09:07:24Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-08-12T09:07:24Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-08-12T09:07:25Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-08-12T09:07:25Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-08-12T09:07:26Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-08-12T09:07:28Z,sentiment,gpt-4.1-mini,1218,118,1336
2025-08-12T09:07:29Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-08-12T09:07:32Z,sentiment,gpt-4.1-mini,2855,164,3019
2025-08-12T09:07:32Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:07:33Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:07:36Z,sentiment,gpt-4.1-mini,1674,169,1843
2025-08-12T09:07:36Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:07:37Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-12T09:07:37Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:07:42Z,sentiment,gpt-4.1-mini,1424,201,1625
2025-08-12T09:07:42Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:07:46Z,sentiment,gpt-4.1-mini,2298,182,2480
2025-08-12T09:07:47Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-08-12T09:07:47Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-08-12T09:07:55Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:07:55Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:07:55Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-08-12T09:07:56Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-08-12T09:08:01Z,sentiment,gpt-4.1-mini,1761,204,1965
2025-08-12T09:08:02Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-08-12T09:08:05Z,sentiment,gpt-4.1-mini,1064,132,1196
2025-08-12T09:08:06Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:08:10Z,sentiment,gpt-4.1-mini,1189,201,1390
2025-08-12T09:08:10Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:08:16Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:08:16Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-08-12T09:08:21Z,sentiment,gpt-4.1-mini,2901,207,3108
2025-08-12T09:08:22Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-12T09:08:25Z,sentiment,gpt-4.1-mini,1785,159,1944
2025-08-12T09:08:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:08:42Z,sentiment,gpt-4.1-mini,1535,188,1723
2025-08-12T09:08:43Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:08:47Z,sentiment,gpt-4.1-mini,1634,201,1835
2025-08-12T09:08:48Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-12T09:08:48Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-08-12T09:08:52Z,sentiment,gpt-4.1-mini,1304,163,1467
2025-08-12T09:08:52Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-08-12T09:08:53Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-12T09:08:57Z,sentiment,gpt-4.1-mini,1801,207,2008
2025-08-12T09:08:57Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:09:03Z,sentiment,gpt-4.1-mini,1709,192,1901
2025-08-12T09:09:04Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-08-12T09:09:07Z,sentiment,gpt-4.1-mini,1841,203,2044
2025-08-12T09:09:08Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-08-12T09:09:12Z,sentiment,gpt-4.1-mini,2019,215,2234
2025-08-12T09:09:21Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-08-12T09:09:24Z,sentiment,gpt-4.1-mini,1110,134,1244
2025-08-12T09:09:25Z,pre_sentiment,gpt-4.1-mini,304,1,305
2025-08-12T09:09:29Z,sentiment,gpt-4.1-mini,1153,195,1348
2025-08-12T09:09:30Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-08-12T09:09:32Z,sentiment,gpt-4.1-mini,1074,120,1194
2025-08-12T09:09:33Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-08-12T09:09:35Z,sentiment,gpt-4.1-mini,1109,147,1256
2025-08-12T09:09:36Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-08-12T09:09:40Z,sentiment,gpt-4.1-mini,3801,187,3988
2025-08-12T09:09:41Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-08-12T09:09:44Z,sentiment,gpt-4.1-mini,2220,156,2376
2025-08-12T09:09:44Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-08-12T09:09:47Z,sentiment,gpt-4.1-mini,910,103,1013
2025-08-12T09:09:47Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-08-12T09:09:48Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-08-12T09:09:53Z,sentiment,gpt-4.1-mini,1707,209,1916
2025-08-12T09:09:54Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-08-12T09:09:54Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-08-12T09:10:13Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-12T09:10:17Z,sentiment,gpt-4.1-mini,1327,132,1459
2025-08-12T09:10:17Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:10:20Z,sentiment,gpt-4.1-mini,1227,143,1370
2025-08-12T09:10:21Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:10:24Z,sentiment,gpt-4.1-mini,2027,179,2206
2025-08-12T09:10:25Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-08-12T09:10:30Z,sentiment,gpt-4.1-mini,1672,226,1898
2025-08-12T09:10:31Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:10:34Z,sentiment,gpt-4.1-mini,1580,202,1782
2025-08-12T09:10:35Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-08-12T09:10:40Z,sentiment,gpt-4.1-mini,1146,165,1311
2025-08-12T09:10:41Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:10:44Z,sentiment,gpt-4.1-mini,1359,140,1499
2025-08-12T09:10:54Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-08-12T09:11:01Z,sentiment,gpt-4.1-mini,2226,209,2435
2025-08-12T09:11:01Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-08-12T09:11:09Z,sentiment,gpt-4.1-mini,1263,213,1476
2025-08-12T09:11:10Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:11:16Z,sentiment,gpt-4.1-mini,3494,165,3659
2025-08-12T09:11:20Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-08-12T09:11:27Z,sentiment,gpt-4.1-mini,2952,207,3159
2025-08-12T09:11:27Z,pre_sentiment,gpt-4.1-mini,265,1,266
2025-08-12T09:11:35Z,sentiment,gpt-4.1-mini,1873,208,2081
2025-08-12T09:11:39Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-08-12T09:11:39Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-08-12T09:11:40Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-08-12T09:11:40Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-08-12T09:11:45Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:11:51Z,sentiment,gpt-4.1-mini,1755,211,1966
2025-08-12T09:11:51Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:11:55Z,sentiment,gpt-4.1-mini,1398,150,1548
2025-08-12T09:11:55Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:11:59Z,sentiment,gpt-4.1-mini,1435,146,1581
2025-08-12T09:12:00Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:12:06Z,sentiment,gpt-4.1-mini,1622,179,1801
2025-08-12T09:12:07Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:12:14Z,sentiment,gpt-4.1-mini,3933,236,4169
2025-08-12T09:12:15Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:12:15Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:12:19Z,sentiment,gpt-4.1-mini,1692,141,1833
2025-08-12T09:12:25Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:12:25Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:12:35Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:12:36Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:12:44Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-08-12T09:12:55Z,sentiment,gpt-4.1-mini,1914,290,2204
2025-08-12T09:12:56Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-12T09:13:03Z,sentiment,gpt-4.1-mini,1762,189,1951
2025-08-12T09:13:07Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-08-12T09:13:16Z,sentiment,gpt-4.1-mini,1465,190,1655
2025-08-12T09:13:18Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-08-12T09:13:24Z,sentiment,gpt-4.1-mini,1465,164,1629
2025-08-12T09:13:33Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-08-12T09:13:34Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-08-12T09:13:34Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-12T09:13:42Z,sentiment,gpt-4.1-mini,1919,201,2120
2025-08-12T09:13:42Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-12T09:13:49Z,sentiment,gpt-4.1-mini,1447,186,1633
2025-08-12T09:13:49Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-08-12T09:13:49Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-08-12T09:13:56Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-12T09:14:00Z,sentiment,gpt-4.1-mini,1985,159,2144
2025-08-12T09:14:01Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-12T09:14:06Z,sentiment,gpt-4.1-mini,1561,155,1716
2025-08-12T09:14:07Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-08-12T09:14:08Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-12T09:14:14Z,sentiment,gpt-4.1-mini,1572,223,1795
2025-08-12T09:14:20Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-12T09:14:24Z,sentiment,gpt-4.1-mini,1209,151,1360
2025-08-12T09:14:24Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-08-12T09:14:30Z,article_selection,gpt-4.1-mini,1482,9,1491
2025-08-12T09:14:30Z,article_selection,gpt-4.1-mini,661,12,673
2025-08-12T09:14:31Z,article_selection,gpt-4.1-mini,1183,18,1201
2025-08-12T09:14:36Z,article_selection,gpt-4.1-mini,764,12,776
2025-08-12T09:14:37Z,article_selection,gpt-4.1-mini,479,9,488
2025-08-12T09:14:52Z,final_summary_en,gpt-4.1-mini,1714,1306,3020
2025-08-12T09:15:11Z,final_summary_en,gpt-4.1-mini,1023,1036,2059
2025-08-12T09:15:27Z,final_summary_en,gpt-4.1-mini,2703,1200,3903
2025-08-12T09:15:43Z,final_summary_en,gpt-4.1-mini,1515,1181,2696
2025-08-12T09:16:00Z,final_summary_en,gpt-4.1-mini,1512,987,2499
2025-08-12T09:16:20Z,final_summary_en,gpt-4.1-mini,3543,1132,4675
2025-08-12T09:16:32Z,final_summary_en,gpt-4.1-mini,1202,1093,2295
2025-08-12T09:16:44Z,final_summary_en,gpt-4.1-mini,1335,1264,2599
2025-08-12T09:17:02Z,final_summary_en,gpt-4.1-mini,1286,1161,2447
2025-08-12T09:17:17Z,final_summary_en,gpt-4.1-mini,1436,1339,2775
2025-08-12T09:17:41Z,final_summary_en,gpt-4.1-mini,1371,1072,2443
2025-08-12T09:17:57Z,final_summary_en,gpt-4.1-mini,3707,1238,4945
2025-08-12T09:18:11Z,final_summary_en,gpt-4.1-mini,1556,865,2421
2025-08-12T09:18:31Z,final_summary_en,gpt-4.1-mini,1612,1138,2750
2025-08-12T09:18:47Z,final_summary_en,gpt-4.1-mini,1783,975,2758
2025-08-12T09:18:57Z,final_summary_en,gpt-4.1-mini,1474,1147,2621
2025-08-12T09:19:19Z,final_summary_en,gpt-4.1-mini,1338,1273,2611
2025-08-12T09:19:40Z,final_summary_en,gpt-4.1-mini,1678,1249,2927
2025-08-12T09:19:56Z,final_summary_en,gpt-4.1-mini,1194,1048,2242
2025-08-12T09:20:12Z,final_summary_en,gpt-4.1-mini,2668,1125,3793
2025-08-12T09:21:04Z,category_summary,gpt-4.1-mini,125,31,156
2025-08-12T09:21:06Z,category_summary,gpt-4.1-mini,144,33,177
2025-08-12T09:21:09Z,category_summary,gpt-4.1-mini,122,44,166
2025-08-12T09:21:11Z,category_summary,gpt-4.1-mini,137,35,172
2025-08-12T09:21:13Z,category_summary,gpt-4.1-mini,84,16,100
2025-08-12T09:21:14Z,category_summary,gpt-4.1-mini,115,41,156
2025-08-12T07:21:15Z,RUN_TOTAL,,159181,32693,191874
2025-08-13T04:32:40Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-13T04:32:41Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-13T04:32:42Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-08-13T04:32:42Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-13T04:32:43Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-13T04:32:46Z,sentiment,gpt-4.1-mini,2168,242,2410
2025-08-13T04:32:46Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-13T04:32:47Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-13T04:32:49Z,sentiment,gpt-4.1-mini,2112,263,2375
2025-08-13T04:32:50Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-08-13T04:32:50Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-13T04:32:51Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-08-13T04:32:54Z,sentiment,gpt-4.1-mini,2169,227,2396
2025-08-13T04:32:54Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-13T04:32:54Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-13T04:32:55Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-13T04:32:55Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-08-13T04:33:06Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-13T04:33:07Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-08-13T04:33:07Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-08-13T04:33:07Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-13T04:33:08Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-08-13T04:33:14Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-13T04:33:21Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-08-13T04:33:21Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-13T04:33:23Z,sentiment,gpt-4.1-mini,1759,200,1959
2025-08-13T04:33:24Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-08-13T04:33:26Z,sentiment,gpt-4.1-mini,1605,203,1808
2025-08-13T04:33:27Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-08-13T04:33:27Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-08-13T04:33:29Z,sentiment,gpt-4.1-mini,2279,197,2476
2025-08-13T04:33:29Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-08-13T04:33:32Z,sentiment,gpt-4.1-mini,1588,201,1789
2025-08-13T04:33:32Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-08-13T04:33:32Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-08-13T04:33:35Z,sentiment,gpt-4.1-mini,1634,201,1835
